,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude
104853,2019/10/01 22:03:03,6.0,0.0,1.0,-22.89,-51.96
104854,2019/10/01 22:03:03,6.0,0.0,1.0,-22.91,-51.96
104855,2019/10/01 22:03:03,6.0,0.0,1.0,-22.97,-51.43
104856,2019/10/01 22:03:03,6.0,0.0,1.0,-22.97,-51.4
104857,2019/10/02 16:01:39,0.0,0.0,0.0,-25.16613,-49.28329
104858,2019/10/01 22:33:04,6.0,0.0,1.0,-22.86,-55.66
104859,2019/10/01 22:33:01,6.0,0.0,1.0,-23.25,-52.52
104860,2019/10/01 22:33:01,6.0,0.0,1.0,-23.25,-52.49
104861,2019/10/01 23:13:03,6.0,0.0,1.0,-22.86,-55.66
104862,2019/10/01 23:33:03,6.0,0.0,1.0,-22.95,-51.41
104863,2019/10/01 23:33:03,6.0,0.0,1.0,-22.95,-51.43
104864,2019/10/01 23:53:00,6.0,0.0,1.0,-23.46,-52.72
104865,2019/10/01 23:53:00,6.0,0.0,1.0,-23.48,-52.71
104866,2019/10/01 23:53:00,6.0,0.0,1.0,-23.46,-52.74
104867,2019/10/01 23:53:03,6.0,0.0,1.0,-23.11,-50.32
104868,2019/10/01 23:53:03,6.0,0.0,1.0,-23.09,-50.3
104869,2019/10/01 23:53:03,6.0,0.0,1.0,-23.09,-50.33
104870,2019/10/01 23:53:03,6.0,0.0,1.0,-22.88,-55.65
104871,2019/10/01 23:53:16,5.0,0.0,1.0,-20.96,-50.25
104872,2019/10/02 16:01:39,0.0,0.0,0.0,-25.16969,-49.27805
104873,2019/10/02 16:01:39,0.0,0.0,0.0,-25.17009,-49.28367
104874,2019/10/02 16:01:39,0.0,0.0,0.0,-24.76267,-49.41247
104875,2019/10/02 16:01:39,0.0,0.0,0.0,-24.76717,-49.41405
104876,2019/10/02 16:01:39,0.0,0.0,0.0,-24.58974,-50.06523
104877,2019/10/02 16:01:39,0.0,0.0,0.0,-24.55846,-49.68072
104878,2019/10/02 16:01:39,0.0,0.0,0.0,-24.55781,-50.08546
104879,2019/10/01 16:20:35,0.0,0.0,0.91,-14.489670000000002,-40.38231
104880,2019/10/01 16:20:35,0.0,0.0,0.91,-14.46614,-40.28644
104881,2019/10/01 16:20:35,0.0,0.0,0.91,-14.48674,-40.40976
104882,2019/10/01 16:20:35,0.0,0.0,0.91,-14.464070000000001,-40.40886
104883,2019/10/01 16:20:35,0.0,0.0,0.91,-14.41854,-40.31757
104884,2019/10/01 16:20:35,0.0,0.0,0.91,-14.424079999999998,-40.43861
104885,2019/10/01 16:20:35,35.0,4.27,0.91,-13.90479,-39.99694
104886,2019/10/01 16:20:35,0.0,0.0,0.91,-13.7737,-40.024770000000004
104887,2019/10/01 16:20:35,87.0,0.0,0.91,-13.671470000000001,-39.85897
104888,2019/10/01 16:20:35,87.0,0.0,0.91,-13.671870000000002,-39.857009999999995
104889,2019/10/01 16:20:35,0.0,0.0,0.91,-13.51445,-40.46999
104890,2019/10/01 16:20:35,120.0,0.0,0.91,-13.17365,-39.054
104891,2019/10/01 16:20:35,23.0,0.0,0.91,-13.1312,-39.369
104892,2019/10/01 16:20:35,65.0,0.0,0.91,-12.96872,-39.59558
104893,2019/10/01 15:36:00,120.0,0.0,0.91,-13.23259,-39.08323
104894,2019/10/01 15:36:00,0.0,0.0,0.91,-13.590539999999999,-39.86142
104895,2019/10/01 15:36:00,84.0,1.99,0.91,-13.8962,-40.09595
104896,2019/10/01 15:36:00,0.0,0.0,0.91,-14.29965,-40.04435
104897,2019/10/01 15:36:00,0.0,0.0,0.91,-14.57526,-40.41166
104898,2019/10/02 16:01:39,0.0,0.0,0.0,-24.59167,-50.066109999999995
104899,2019/10/01 16:25:00,0.0,0.0,0.91,-14.491,-40.383
104900,2019/10/02 16:01:39,0.0,0.0,0.0,-24.557560000000002,-49.67631
104901,2019/10/02 16:01:39,0.0,0.0,0.0,-24.559829999999998,-50.08586
104902,2019/10/02 16:01:39,0.0,0.0,0.0,-24.24016,-51.051109999999994
104903,2019/10/02 16:01:39,0.0,0.0,0.0,-23.795360000000002,-51.47125
104904,2019/10/02 16:01:39,0.0,0.0,0.0,-21.18072,-51.015190000000004
104905,2019/10/02 16:01:39,0.0,0.0,0.0,-21.18121,-51.02147
104906,2019/10/02 16:01:39,0.0,0.0,0.0,-21.173939999999998,-51.01545
104907,2019/10/02 16:01:39,0.0,0.0,0.0,-21.174429999999997,-51.02183
104908,2019/10/02 16:01:39,0.0,0.0,0.0,-20.77585,-49.32178
104909,2019/10/02 16:01:39,0.0,0.0,0.0,-18.44975,-49.2348
104910,2019/10/02 16:01:39,0.0,0.0,0.0,-21.69562,-46.63692
104911,2019/10/02 16:01:39,0.0,0.0,0.0,-21.29761,-46.74759
104912,2019/10/02 16:01:39,0.0,0.0,0.0,-21.29794,-46.75094
104913,2019/10/02 16:01:39,0.0,0.0,0.0,-21.138360000000002,-46.68855
104914,2019/10/02 16:01:39,0.0,0.0,0.0,-21.13712,-46.689370000000004
104915,2019/10/02 16:01:39,0.0,0.0,0.0,-18.62107,-48.57732
104916,2019/10/02 16:01:39,0.0,0.0,0.0,-18.55688,-48.32899999999999
104917,2019/10/02 16:01:39,0.0,0.0,0.0,-25.07974,-48.5671
104918,2019/10/02 16:01:39,0.0,0.0,0.0,-23.306720000000002,-46.86779
104919,2019/10/02 16:01:39,0.0,0.0,0.0,-23.30639,-46.86414
104920,2019/10/02 16:01:39,0.0,0.0,0.0,-23.301,-46.86465
104921,2019/10/02 16:01:39,0.0,0.0,0.0,-23.30132,-46.86828
104922,2019/10/02 16:01:39,0.0,0.0,0.0,-23.26426,-46.51558
104923,2019/10/01 00:13:00,6.0,0.0,1.0,-23.7,-53.09
104924,2019/10/01 00:49:01,6.0,0.0,1.0,-25.253,-52.120098
104925,2019/10/01 00:49:01,6.0,0.0,1.0,-25.255301,-52.133301
104926,2019/10/01 04:48:00,6.0,0.0,0.79,-25.52286,-49.97947
104927,2019/10/01 04:48:00,6.0,0.0,1.0,-25.49532,-53.048759999999994
104928,2019/10/01 04:48:00,6.0,0.0,1.0,-25.49183,-53.04813000000001
104929,2019/10/01 04:48:00,6.0,0.0,1.0,-25.42979,-52.90023000000001
104930,2019/10/01 04:48:00,6.0,0.0,0.84,-25.41402,-53.062819999999995
104931,2019/10/01 04:48:00,6.0,0.0,0.84,-25.41284,-53.07119
104932,2019/10/01 04:48:00,6.0,0.0,0.84,-25.40936,-53.07054
104933,2019/10/01 04:48:00,6.0,0.0,1.0,-25.25915,-52.15082
104934,2019/10/01 04:48:00,11.0,0.0,0.77,-25.99549,-52.38105
104935,2019/10/01 04:48:00,12.0,0.0,1.0,-25.87284,-53.01866999999999
104936,2019/10/01 04:48:00,6.0,0.0,1.0,-24.28805,-51.87887
104937,2019/10/01 04:48:00,6.0,0.0,1.0,-24.28746,-51.88333
104938,2019/10/01 04:48:00,6.0,0.0,1.0,-24.28724,-51.881209999999996
104939,2019/10/01 04:48:00,6.0,0.0,1.0,-24.11988,-50.8584
104940,2019/10/01 04:48:00,6.0,0.0,1.0,-24.08823,-52.38435
104941,2019/10/01 04:48:00,6.0,0.0,1.0,-24.08764,-52.38861
104942,2019/10/01 04:48:00,6.0,0.0,1.0,-24.02484,-50.63831
104943,2019/10/01 04:48:00,6.0,0.0,1.0,-24.02354,-50.636590000000005
104944,2019/10/01 04:48:00,19.0,0.03,0.86,-25.02529,-54.06417
104945,2019/10/01 04:48:00,19.0,0.03,0.86,-25.02355,-54.07593000000001
104946,2019/10/01 04:48:00,19.0,0.03,0.86,-25.022479999999998,-54.05969
104947,2019/10/01 04:48:00,19.0,0.03,0.86,-25.021320000000003,-54.06755
104948,2019/10/01 04:48:00,19.0,0.03,0.87,-25.02099,-54.022909999999996
104949,2019/10/01 04:48:00,19.0,0.03,0.86,-25.02085,-54.04728000000001
104950,2019/10/01 04:48:00,19.0,0.03,0.86,-25.02074,-54.071459999999995
104951,2019/10/01 04:48:00,19.0,0.03,0.86,-25.02016,-54.075390000000006
104952,2019/10/01 04:48:00,19.0,0.03,0.86,-25.01901,-54.08315
104953,2019/10/01 04:48:00,19.0,0.03,0.87,-25.01761,-54.022290000000005
104954,2019/10/01 04:48:00,19.0,0.03,0.86,-25.015629999999998,-54.08257
104955,2019/10/01 04:48:00,19.0,0.03,0.86,-25.00773,-54.08914
104956,2019/10/01 04:48:00,19.0,0.03,0.86,-25.00716,-54.093030000000006
104957,2019/10/01 04:48:00,13.0,0.0,0.84,-24.982470000000003,-52.9921
104958,2019/10/01 04:48:00,13.0,0.0,0.85,-24.979,-52.99146999999999
104959,2019/10/01 04:48:00,13.0,0.0,0.12,-29.263040000000004,-52.52692
104960,2019/10/01 04:48:00,12.0,0.0,0.08,-29.15891,-50.12188
104961,2019/10/01 04:48:00,13.0,0.0,0.07,-29.07643,-52.48594
104962,2019/10/01 04:48:00,13.0,0.0,1.0,-28.23818,-54.24786999999999
104963,2019/10/01 04:48:00,6.0,0.0,1.0,-26.00732,-51.465070000000004
104964,2019/10/01 04:48:00,11.0,0.0,1.0,-26.0003,-52.37259
104965,2019/10/01 04:48:00,6.0,0.0,1.0,-24.02287,-50.6417
104966,2019/10/01 04:48:00,6.0,0.0,1.0,-23.83492,-50.90552
104967,2019/10/01 04:48:00,6.0,0.0,1.0,-23.83115,-50.90481
104968,2019/10/01 04:48:00,6.0,0.0,1.0,-23.822670000000002,-50.99977
104969,2019/10/01 04:48:00,6.0,0.0,1.0,-23.81866,-54.448809999999995
104970,2019/10/01 04:48:00,6.0,0.0,1.0,-23.757720000000003,-50.095659999999995
104971,2019/10/01 04:48:00,6.0,0.0,1.0,-23.75593,-50.0936
104972,2019/10/01 13:40:00,7.0,0.0,1.0,-25.491,-52.648
104973,2019/10/01 13:40:00,7.0,0.0,1.0,-25.489,-52.658
104974,2019/10/01 13:40:00,6.0,0.0,1.0,-25.482,-50.848
104975,2019/10/01 13:40:00,6.0,0.0,1.0,-25.456999999999997,-49.363
104976,2019/10/01 13:40:00,7.0,0.0,0.83,-25.405,-52.667
104977,2019/10/01 13:40:00,7.0,0.0,0.86,-25.308000000000003,-52.695
104978,2019/10/01 13:40:00,6.0,0.0,1.0,-24.993000000000002,-52.467
104979,2019/10/01 13:40:00,6.0,0.0,1.0,-24.921999999999997,-49.397
104980,2019/10/01 13:40:00,6.0,0.0,1.0,-24.912,-49.396
104981,2019/10/01 13:40:00,6.0,0.0,1.0,-24.843000000000004,-51.13399999999999
104982,2019/10/01 13:40:00,6.0,0.0,1.0,-24.842,-51.144
104983,2019/10/01 13:40:00,11.0,0.0,1.0,-26.229,-53.591
104984,2019/10/01 13:40:00,12.0,0.0,0.11,-29.311999999999998,-50.263999999999996
104985,2019/10/01 13:40:00,12.0,0.0,0.11,-29.31,-50.275
104986,2019/10/01 13:40:00,12.0,0.0,0.11,-29.29,-50.797
104987,2019/10/01 13:40:00,13.0,0.0,0.12,-29.263,-52.678000000000004
104988,2019/10/01 13:40:00,13.0,0.0,0.51,-29.25,-52.824
104989,2019/10/01 13:40:00,13.0,0.0,0.11,-29.594,-51.326
104990,2019/10/01 13:40:00,12.0,0.0,0.1,-29.238000000000003,-50.198
104991,2019/10/01 13:40:00,13.0,0.0,0.65,-29.209,-52.54600000000001
104992,2019/10/01 13:40:00,13.0,0.0,0.12,-29.206999999999997,-52.556000000000004
104993,2019/10/01 13:40:00,12.0,0.0,0.05,-29.051,-50.155
104994,2019/10/01 13:40:00,13.0,0.0,0.09,-29.021,-52.571999999999996
104995,2019/10/01 13:40:00,13.0,0.0,0.6,-28.79,-52.695
104996,2019/10/01 13:40:00,4.0,0.0,0.15,-28.764,-52.253
104997,2019/10/01 13:40:00,11.0,0.0,0.78,-28.758000000000003,-49.157
104998,2019/10/01 13:40:00,11.0,0.0,1.0,-28.335,-49.955
104999,2019/10/01 13:40:00,11.0,0.0,0.61,-27.651,-51.233000000000004
105000,2019/10/01 13:40:00,11.0,0.0,1.0,-27.578000000000003,-52.06399999999999
105001,2019/10/01 13:40:00,11.0,0.0,1.0,-27.569000000000003,-52.062
105002,2019/10/01 13:40:00,11.0,0.0,0.59,-27.559,-50.843999999999994
105003,2019/10/01 13:40:00,11.0,0.0,0.59,-27.557,-50.854
105004,2019/10/01 13:40:00,11.0,0.0,0.67,-27.13,-52.163999999999994
105005,2019/10/01 13:40:00,11.0,0.0,1.0,-26.862,-49.748999999999995
105006,2019/10/01 13:40:00,11.0,0.0,1.0,-26.759,-52.123999999999995
105007,2019/10/01 13:40:00,6.0,0.0,1.0,-24.840999999999998,-50.83
105008,2019/10/01 13:40:00,6.0,0.0,1.0,-24.741,-51.332
105009,2019/10/01 13:40:00,6.0,0.0,1.0,-24.676,-51.083
105010,2019/10/01 13:40:00,6.0,0.0,1.0,-24.291999999999998,-51.875
105011,2019/10/01 13:40:00,6.0,0.0,1.0,-24.29,-51.885
105012,2019/10/01 13:40:00,19.0,0.03,0.86,-25.024,-54.074
105013,2019/10/01 13:40:00,13.0,0.0,0.11,-29.743000000000002,-50.357
105014,2019/10/01 13:40:00,13.0,0.0,0.11,-29.747,-50.364
105015,2019/10/01 13:40:00,13.0,0.0,0.87,-29.57,-53.927
105016,2019/10/01 13:40:00,11.0,0.0,1.0,-26.750999999999998,-50.641999999999996
105017,2019/10/01 13:40:00,7.0,0.0,1.0,-26.693,-51.246
105018,2019/10/01 13:40:00,7.0,0.0,1.0,-26.691999999999997,-51.256
105019,2019/10/01 13:40:00,11.0,0.0,1.0,-26.639,-52.55
105020,2019/10/01 13:40:00,11.0,0.0,1.0,-26.585,-51.235
105021,2019/10/01 13:40:00,11.0,0.0,0.73,-26.408,-51.056999999999995
105022,2019/10/01 13:40:00,11.0,0.0,0.73,-26.406,-51.067
105023,2019/10/01 13:40:00,11.0,0.0,1.0,-26.386999999999997,-49.733999999999995
105024,2019/10/01 13:40:00,11.0,0.0,1.0,-26.004,-51.18
105025,2019/10/01 13:40:00,11.0,0.0,1.0,-25.979,-52.943999999999996
105026,2019/10/01 13:40:00,11.0,0.0,1.0,-25.976999999999997,-52.95399999999999
105027,2019/10/01 13:40:00,11.0,0.0,1.0,-25.945,-50.885
105028,2019/10/01 13:40:00,7.0,0.0,1.0,-25.534000000000002,-52.792
105029,2019/10/01 13:40:00,13.0,0.0,0.16,-29.489,-52.952
105030,2019/10/01 13:40:00,13.0,0.0,0.11,-29.513,-51.573
105031,2019/10/01 16:20:35,7.0,0.0,1.0,-27.51134,-53.6457
105032,2019/10/01 16:20:35,7.0,0.0,1.0,-27.508940000000003,-53.64751
105033,2019/10/01 16:20:35,7.0,0.0,1.0,-27.504,-53.66956999999999
105034,2019/10/01 16:20:35,11.0,0.0,1.0,-26.00045,-53.40256
105035,2019/10/01 16:20:35,11.0,0.0,1.0,-26.00112,-53.401540000000004
105036,2019/10/01 16:20:35,19.0,0.0,1.0,-25.059160000000002,-53.51988000000001
105037,2019/10/01 16:20:35,19.0,0.0,1.0,-25.0596,-53.520790000000005
105038,2019/10/01 16:20:35,19.0,0.03,0.87,-25.025760000000002,-54.020509999999994
105039,2019/10/01 16:20:35,19.0,0.03,0.87,-25.02619,-54.02695
105040,2019/10/01 16:20:35,19.0,0.03,0.87,-25.019379999999998,-54.02046
105041,2019/10/01 16:20:35,19.0,0.03,0.87,-25.019820000000003,-54.02711
105042,2019/10/01 16:20:35,19.0,0.03,1.0,-25.02293,-54.01857
105043,2019/10/01 16:20:35,19.0,0.03,0.87,-25.0234,-54.02502
105044,2019/10/01 16:20:35,6.0,0.0,0.8,-25.895570000000003,-49.44464
105045,2019/10/01 16:20:35,6.0,0.0,0.8,-25.89695,-49.4458
105046,2019/10/01 16:20:35,11.0,0.0,0.8,-25.841920000000002,-50.027190000000004
105047,2019/10/01 16:20:35,11.0,0.0,0.8,-25.84214,-50.027570000000004
105048,2019/10/01 16:20:35,11.0,0.0,0.8,-25.86906,-51.49358
105049,2019/10/01 16:20:35,11.0,0.0,0.8,-25.86822,-51.48294
105050,2019/10/01 16:20:35,11.0,0.0,0.8,-25.86358,-51.49437
105051,2019/10/01 16:20:35,11.0,0.0,0.8,-25.86799,-51.484159999999996
105052,2019/10/01 16:20:35,11.0,0.0,0.8,-25.8686,-51.49132
105053,2019/10/01 16:20:35,11.0,0.0,0.8,-25.868879999999997,-51.49459
105054,2019/10/01 16:20:35,11.0,0.0,1.0,-25.83057,-51.43407
105055,2019/10/01 16:20:35,11.0,0.0,1.0,-25.8309,-51.43797
105056,2019/10/01 16:20:35,11.0,0.0,1.0,-25.821839999999998,-51.4617
105057,2019/10/01 16:20:35,6.0,0.0,0.8,-25.49757,-50.7645
105058,2019/10/01 16:20:35,6.0,0.0,0.8,-25.49717,-50.764309999999995
105059,2019/10/01 16:20:35,6.0,0.0,0.8,-25.4975,-50.76791
105060,2019/10/01 16:20:35,6.0,0.0,1.0,-25.318279999999998,-49.36886
105061,2019/10/01 16:20:35,6.0,0.0,1.0,-25.263939999999998,-49.20694
105062,2019/10/01 16:20:35,5.0,0.0,1.0,-25.24929,-49.15461
105063,2019/10/01 16:20:35,6.0,0.0,1.0,-25.18816,-49.03828
105064,2019/10/01 16:20:35,6.0,0.0,1.0,-25.34264,-51.11634
105065,2019/10/01 16:20:35,6.0,0.0,1.0,-25.28115,-50.83311
105066,2019/10/01 16:20:35,6.0,0.0,0.74,-25.123910000000002,-49.22
105067,2019/10/01 16:20:35,6.0,0.0,1.0,-25.28112,-50.83466
105068,2019/10/01 16:20:35,6.0,0.0,1.0,-25.29603,-51.177279999999996
105069,2019/10/01 16:20:35,6.0,0.0,1.0,-25.08858,-49.29675
105070,2019/10/01 16:20:35,6.0,0.0,1.0,-25.2823,-51.45926
105071,2019/10/01 16:20:35,6.0,0.0,0.73,-25.118470000000002,-50.12907
105072,2019/10/01 16:20:35,6.0,0.0,1.0,-25.26264,-52.15435
105073,2019/10/01 16:20:35,7.0,0.0,1.0,-25.22757,-52.217690000000005
105074,2019/10/01 16:20:35,7.0,0.0,1.0,-25.22188,-52.21847
105075,2019/10/01 16:20:35,6.0,0.0,1.0,-25.18475,-51.824329999999996
105076,2019/10/01 16:20:35,6.0,0.0,1.0,-25.088829999999998,-50.93581
105077,2019/10/01 16:20:35,6.0,0.0,1.0,-25.08911,-50.938959999999994
105078,2019/10/01 16:20:35,6.0,0.0,1.0,-24.92578,-49.4091
105079,2019/10/01 16:20:35,6.0,0.0,1.0,-25.08906,-50.93546
105080,2019/10/01 16:20:35,6.0,0.0,1.0,-25.08936,-50.93864
105081,2019/10/01 16:20:35,6.0,0.0,1.0,-24.9255,-49.4105
105082,2019/10/01 16:20:35,6.0,0.0,1.0,-24.9089,-49.4372
105083,2019/10/01 16:20:35,6.0,0.0,0.72,-25.0444,-50.970420000000004
105084,2019/10/01 16:20:35,6.0,0.0,1.0,-24.91556,-49.65128
105085,2019/10/01 16:20:35,6.0,0.0,1.0,-24.91309,-49.72668
105086,2019/10/01 16:20:35,6.0,0.0,1.0,-24.86863,-49.32312
105087,2019/10/01 16:20:35,6.0,0.0,1.0,-24.85029,-49.73836
105088,2019/10/01 16:20:35,6.0,0.0,1.0,-24.85229,-49.7395
105089,2019/10/01 16:20:35,6.0,0.0,0.72,-25.04275,-52.04638
105090,2019/10/01 16:20:35,5.0,0.0,1.0,-24.75676,-48.99025
105091,2019/10/01 16:20:35,6.0,0.0,0.72,-25.043120000000002,-52.05075
105092,2019/10/01 16:20:35,6.0,0.0,1.0,-24.78192,-49.32886
105093,2019/10/01 16:20:35,11.0,0.0,1.0,-26.69195,-49.81498
105094,2019/10/01 16:20:35,11.0,0.0,1.0,-26.69183,-49.81538
105095,2019/10/01 16:20:35,11.0,0.0,1.0,-26.54481,-49.522009999999995
105096,2019/10/01 16:20:35,7.0,0.0,1.0,-26.689020000000003,-51.25345
105097,2019/10/01 16:20:35,11.0,0.0,1.0,-26.542679999999997,-49.52339
105098,2019/10/01 16:20:35,7.0,0.0,1.0,-26.688059999999997,-51.25274
105099,2019/10/01 16:20:35,11.0,0.0,0.68,-26.689020000000003,-52.45365
105100,2019/10/01 16:20:35,11.0,0.0,1.0,-26.30735,-49.7558
105101,2019/10/01 16:20:35,11.0,0.0,1.0,-26.3819,-50.70885
105102,2019/10/01 16:20:35,11.0,0.0,1.0,-26.252709999999997,-49.487809999999996
105103,2019/10/01 16:20:35,11.0,0.0,0.69,-26.23814,-49.598240000000004
105104,2019/10/01 16:20:35,11.0,0.0,0.69,-26.28762,-50.1582
105105,2019/10/01 16:20:35,11.0,0.0,0.69,-26.23613,-49.600809999999996
105106,2019/10/01 16:20:35,11.0,0.0,1.0,-26.20562,-49.489909999999995
105107,2019/10/01 16:20:35,11.0,0.0,1.0,-26.218459999999997,-50.405879999999996
105108,2019/10/01 16:20:35,11.0,0.0,0.68,-26.17907,-50.336220000000004
105109,2019/10/01 16:20:35,11.0,0.0,0.68,-26.17395,-50.33684
105110,2019/10/01 16:20:35,11.0,0.0,0.69,-26.271340000000002,-51.45442
105111,2019/10/01 16:20:35,11.0,0.0,0.68,-26.169420000000002,-50.34409
105112,2019/10/01 16:20:35,11.0,0.0,0.68,-26.16912,-50.340759999999996
105113,2019/10/01 16:20:35,11.0,0.0,0.68,-26.16459,-50.348009999999995
105114,2019/10/01 16:20:35,11.0,0.0,0.68,-26.16429,-50.34466
105115,2019/10/01 16:20:35,11.0,0.0,0.68,-26.1649,-50.35136
105116,2019/10/01 16:20:35,11.0,0.0,0.68,-26.172520000000002,-50.735640000000004
105117,2019/10/01 16:20:35,11.0,0.0,1.0,-26.204810000000002,-51.7435
105118,2019/10/01 16:20:35,11.0,0.0,1.0,-26.2092,-51.80154
105119,2019/10/01 16:20:35,11.0,0.0,1.0,-26.20513,-51.747820000000004
105120,2019/10/01 16:20:35,11.0,0.0,1.0,-26.11903,-50.73062
105121,2019/10/01 16:20:35,11.0,0.0,1.0,-26.119320000000002,-50.7341
105122,2019/10/01 16:20:35,11.0,0.0,1.0,-26.2067,-51.74581
105123,2019/10/01 16:20:35,11.0,0.0,1.0,-26.11948,-50.733540000000005
105124,2019/10/01 16:20:35,11.0,0.0,1.0,-26.20554,-51.80035
105125,2019/10/01 16:20:35,11.0,0.0,1.0,-26.2059,-51.80472
105126,2019/10/01 16:20:35,11.0,0.0,1.0,-26.09228,-51.9133
105127,2019/10/01 16:20:35,13.0,0.0,0.12,-29.2977,-52.75075
105128,2019/10/01 16:20:35,13.0,0.0,0.11,-29.27437,-52.77182
105129,2019/10/01 16:20:35,13.0,0.0,0.09,-29.245490000000004,-52.80438
105130,2019/10/01 16:20:35,12.0,0.0,1.0,-27.34995,-52.92403
105131,2019/10/01 16:20:35,12.0,0.0,0.68,-27.35025,-52.92876
105132,2019/10/01 16:20:35,6.0,0.0,0.85,-25.19246,-52.8979
105133,2019/10/01 16:20:35,12.0,0.0,0.11,-29.2899,-50.58385
105134,2019/10/01 16:20:35,12.0,0.0,0.11,-29.2896,-50.5801
105135,2019/10/01 16:20:35,12.0,0.0,0.11,-29.28449,-50.58419
105136,2019/10/01 16:20:35,12.0,0.0,0.11,-29.284190000000002,-50.58039
105137,2019/10/01 16:20:35,12.0,0.0,0.11,-29.279090000000004,-50.584559999999996
105138,2019/10/01 16:20:35,12.0,0.0,0.11,-29.336859999999998,-51.34146
105139,2019/10/01 16:20:35,12.0,0.0,0.11,-29.2903,-50.79793
105140,2019/10/01 16:20:35,12.0,0.0,0.11,-28.897579999999998,-50.31192
105141,2019/10/01 16:20:35,13.0,0.0,0.04,-29.044890000000002,-52.353970000000004
105142,2019/10/01 16:20:35,12.0,0.0,0.12,-28.854290000000002,-50.58728
105143,2019/10/01 16:20:35,11.0,0.0,0.14,-28.79693,-49.92779
105144,2019/10/01 16:20:35,12.0,0.0,0.8,-28.73769,-50.68742
105145,2019/10/01 16:20:35,12.0,0.0,0.8,-28.73795,-50.69072
105146,2019/10/01 16:20:35,11.0,0.0,0.86,-28.61573,-49.7075
105147,2019/10/01 16:20:35,12.0,0.0,0.8,-28.7349,-51.47381
105148,2019/10/01 16:20:35,12.0,0.0,0.8,-28.7352,-51.478120000000004
105149,2019/10/01 16:20:35,11.0,0.0,1.0,-28.47594,-49.1986
105150,2019/10/01 16:20:35,11.0,0.0,1.0,-28.461370000000002,-49.37531
105151,2019/10/01 16:20:35,11.0,0.0,1.0,-27.41933,-49.53027
105152,2019/10/01 16:20:35,11.0,0.0,1.0,-27.525209999999998,-50.86712
105153,2019/10/01 16:20:35,11.0,0.0,1.0,-27.52549,-50.87066
105154,2019/10/01 16:20:35,11.0,0.0,1.0,-27.524720000000002,-51.087109999999996
105155,2019/10/01 16:20:35,11.0,0.0,0.62,-27.50041,-50.991240000000005
105156,2019/10/01 16:20:35,7.0,0.0,0.68,-27.18664,-49.52421
105157,2019/10/01 16:20:35,7.0,0.0,0.68,-27.1848,-49.519020000000005
105158,2019/10/01 16:20:35,7.0,0.0,0.68,-27.18539,-49.52534
105159,2019/10/01 16:20:35,11.0,0.0,1.0,-27.09324,-49.83854
105160,2019/10/01 16:20:35,11.0,0.0,0.67,-27.1024,-50.16843
105161,2019/10/01 16:20:35,6.0,0.0,1.0,-24.93577,-51.24292
105162,2019/10/01 16:20:35,6.0,0.0,1.0,-24.936120000000003,-51.247009999999996
105163,2019/10/01 16:20:35,6.0,0.0,1.0,-24.92915,-51.228790000000004
105164,2019/10/01 16:20:35,6.0,0.0,1.0,-24.90496,-51.01182
105165,2019/10/01 16:20:35,6.0,0.0,1.0,-24.91662,-51.20852
105166,2019/10/01 16:20:35,6.0,0.0,1.0,-24.716089999999998,-49.29189
105167,2019/10/01 16:20:35,6.0,0.0,1.0,-24.68195,-48.894290000000005
105168,2019/10/01 16:20:35,5.0,0.0,1.0,-24.67793,-48.900290000000005
105169,2019/10/01 16:20:35,6.0,0.0,1.0,-24.7147,-49.29311
105170,2019/10/01 16:20:35,6.0,0.0,1.0,-24.7656,-51.05627
105171,2019/10/01 16:20:35,6.0,0.0,1.0,-24.76657,-51.05795
105172,2019/10/01 16:20:35,6.0,0.0,1.0,-24.79446,-51.87161
105173,2019/10/01 16:20:35,6.0,0.0,1.0,-24.80491,-52.13453
105174,2019/10/01 16:20:35,6.0,0.0,1.0,-24.60249,-50.07224
105175,2019/10/01 16:20:35,6.0,0.0,1.0,-24.72075,-51.52126
105176,2019/10/01 16:20:35,6.0,0.0,1.0,-24.67272,-51.08213
105177,2019/10/01 16:20:35,6.0,0.0,1.0,-24.673029999999997,-51.08572
105178,2019/10/01 16:20:35,6.0,0.0,1.0,-24.67372,-51.08512
105179,2019/10/01 16:20:35,6.0,0.0,1.0,-24.65965,-52.13577
105180,2019/10/01 16:20:35,6.0,0.0,1.0,-24.66216,-52.13422
105181,2019/10/01 16:20:35,6.0,0.0,1.0,-24.5711,-51.60111
105182,2019/10/01 16:20:35,6.0,0.0,1.0,-24.52223,-51.052479999999996
105183,2019/10/01 16:20:35,6.0,0.0,0.75,-24.46057,-51.07695
105184,2019/10/01 16:20:35,6.0,0.0,0.75,-24.46098,-51.07648
105185,2019/10/01 16:20:35,6.0,0.0,1.0,-24.20337,-48.5905
105186,2019/10/01 16:20:35,6.0,0.0,1.0,-24.45575,-51.0774
105187,2019/10/01 16:20:35,6.0,0.0,1.0,-24.30407,-51.04218
105188,2019/10/01 16:20:35,6.0,0.0,1.0,-24.29849,-51.03914
105189,2019/10/01 16:20:35,6.0,0.0,1.0,-24.28368,-51.05117
105190,2019/10/01 16:20:35,6.0,0.0,1.0,-24.325960000000002,-51.8546
105191,2019/10/01 16:20:35,6.0,0.0,1.0,-24.32619,-51.855259999999994
105192,2019/10/01 16:20:35,6.0,0.0,1.0,-24.29469,-51.87741
